movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
March or Die ,Dick Richards,English,UK,PG,1977,9000000,107,1000000,6,Catherine Deneuve,963,Terence Hill,750,Jack O'Halloran,375,Adventure|Drama|Romance|War,2209,6.3,122
Les visiteurs ,Jean-Marie Poiré,French,France,R,1993,50000000,107,700000,8,Christian Clavier,106,Isabelle Nanty,54,Valérie Lemercier,39,Comedy|Fantasy|Sci-Fi,215,7,0
Somewhere ,Sofia Coppola,English,USA,R,2010,7000000,97,1768416,0,Nathalie Fay,227,Chris Pontius,218,Erin Wasson,106,Comedy|Drama,684,6.3,0
I Hope They Serve Beer in Hell ,Bob Gosse,English,USA,R,2009,,105,1425993,10,Geoff Stults,756,Susie Abromeit,216,Derek Wayne Johnson,184,Comedy,1417,5.3,0
Chairman of the Board ,Alex Zamm,English,USA,PG-13,1998,10000000,95,306715,43,Taylor Negron,1000,Raquel Welch,788,Larry Miller,611,Comedy,5213,2.3,724
Hesher ,Spencer Susser,English,USA,R,2010,7000000,106,382946,58,Joseph Gordon-Levitt,23000,Natalie Portman,20000,Rainn Wilson,973,Drama,44969,7.1,19000
Dom Hemingway ,Richard Shepard,English,UK,R,2013,,93,518134,47,Richard E. Grant,554,Mark Wingett,524,Richard Graham,13,Comedy|Crime|Drama,1105,6.2,0
Gerry ,Gus Van Sant,English,USA,R,2002,3500000,103,236266,835,Matt Damon,13000,Casey Affleck,0,,,Adventure|Drama|Mystery,13000,6.2,0
The Heart of Me ,Thaddeus O'Sullivan,English,UK,R,2002,7000000,96,196067,5,Olivia Williams,766,Luke Newberry,358,Eleanor Bron,52,Drama|Romance,1251,6.7,97
Freeheld ,Peter Sollett,English,USA,PG-13,2015,7000000,103,532988,6,Steve Carell,7000,Josh Charles,1000,Luke Grimes,935,Biography|Drama|Romance,9660,6.5,0
The Extra Man ,Shari Springer Berman,English,USA,R,2010,7000000,108,453079,30,Lynn Cohen,474,Marian Seldes,403,Dan Hedaya,281,Comedy,2029,5.9,916
Hard to Be a God ,Aleksey German,Russian,Russia,Not Rated,2013,7000000,177,,23,Leonid Yarmolnik,4,Yuriy Tsurilo,4,Valentin Golubenko,0,Drama|Sci-Fi,8,6.7,1000
Ca$h ,Stephen Milburn Anderson,English,USA,R,2010,7000000,118,46451,0,Chris Hemsworth,26000,Mike Starr,854,Paul Sanchez,410,Comedy|Crime|Thriller,27756,6,694
Wah-Wah ,Richard E. Grant,English,UK,R,2005,7000000,97,233103,554,Emily Watson,876,Julie Walters,838,Miranda Richardson,530,Drama,2544,6.9,311
The Boondock Saints ,Troy Duffy,English,Canada,R,1999,7000000,102,,78,Norman Reedus,12000,David Della Rocco,333,Bob Marley,184,Action|Crime|Thriller,12680,7.9,16000
Z Storm ,David Lam,Cantonese,Hong Kong,,2014,7000000,92,,4,Michael Wong,91,Louis Koo,82,Stephen Au,4,Action|Crime,198,5.3,55
Twixt ,Francis Ford Coppola,English,USA,R,2011,7000000,88,,0,Alden Ehrenreich,1000,Bruce Dern,844,Joanne Whalley,507,Comedy|Fantasy|Horror|Mystery,3150,4.8,0
Snow Queen ,Vladlen Barbe,Russian,Russia,PG,2012,7000000,80,,0,Erin Fitzgerald,99,Wendee Lee,62,Ivan Okhlobystin,26,Adventure|Animation|Family,218,5.3,453
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,,USA,,2014,7000000,45,,24,Debi Derryberry,122,Kate Higgins,35,Cindy Robinson,29,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,236,6,41
Pale Rider ,Clint Eastwood,English,USA,R,1985,6900000,115,41400000,16000,Clint Eastwood,16000,Chris Penn,455,Sydney Penny,240,Western,17209,7.3,0
Stargate: The Ark of Truth ,Robert C. Cooper,English,USA,,2008,,97,,49,Ben Browder,878,Christopher Judge,847,Julian Sands,687,Action|Adventure|Drama|Fantasy|Sci-Fi,4334,7.4,389
Dazed and Confused ,Richard Linklater,English,USA,R,1993,6900000,102,7993039,0,Milla Jovovich,14000,Adam Goldberg,1000,Cole Hauser,787,Comedy,18643,7.7,10000
High School Musical 2 ,Kenny Ortega,English,USA,TV-G,2007,7000000,111,,197,Lucas Grabeel,755,Corbin Bleu,632,Olesya Rulin,578,Comedy|Drama|Family|Music|Musical|Romance,3009,4.8,586
Two Lovers and a Bear ,Kim Nguyen,English,Canada,,2016,8700000,96,,16,Gordon Pinsent,149,Justin Edward Seale,147,John Ralston,63,Drama|Romance,414,7.2,187
Criminal Activities ,Jackie Earle Haley,English,USA,,2015,7000000,94,,0,Rex Baker,15000,Edi Gathegi,725,Travis Aaron Wade,493,Crime|Drama|Thriller,17377,5.8,0
Aimee & Jaguar ,Max Färberböck,German,Germany,,1999,15000000,125,927107,4,Heike Makatsch,177,Johanna Wokalek,66,Maria Schrader,36,Biography|Drama|Romance|War,333,7.3,687
The Chumscrubber ,Arie Posin,English,USA,R,2005,6800000,108,49526,3,Rory Culkin,710,John Heard,697,Tim DeKay,436,Comedy|Drama,2119,7,1000
Shade ,Damian Nieman,English,USA,R,2003,6800000,101,10696,0,Glenn Plummer,240,Jason Cerbone,83,Mark De Alessandro,83,Crime|Thriller,490,6.4,413
House at the End of the Street ,Mark Tonderai,English,Canada,PG-13,2012,6900000,101,31607598,13,Jennifer Lawrence,34000,Nolan Gerard Funk,924,Gil Bellows,261,Drama|Horror|Thriller,35717,5.6,10000
Incendies ,Denis Villeneuve,French,Canada,R,2010,6800000,139,6857096,777,Lubna Azabal,131,Mélissa Désormeaux-Poulin,66,Ahmad Massad,58,Drama|Mystery|War,343,8.2,37000
"Remember Me, My Love ",Gabriele Muccino,Italian,Italy,R,2003,5000000,125,223878,125,Laura Morante,60,Silvio Muccino,29,Giulia Michelini,11,Comedy|Drama|Romance,132,6.5,282
Perrier's Bounty ,Ian Fitzgibbon,English,Ireland,R,2009,,88,828,11,Jim Broadbent,1000,Brendan Coyle,418,Michael McElhatton,415,Action|Comedy|Crime|Drama|Romance|Thriller,2728,6.4,663
Elite Squad ,José Padilha,Portuguese,Brazil,R,2007,4000000,115,8060,294,Wagner Moura,585,Fernanda Machado,39,André Ramiro,15,Action|Crime|Drama|Thriller,666,8.1,11000
Annabelle ,John R. Leonetti,English,USA,R,2014,6500000,99,84263837,40,Alfre Woodard,1000,Annabelle Wallis,421,Gabriel Bateman,300,Horror|Mystery,2323,5.4,45000
Bran Nue Dae ,Rachel Perkins,English,Australia,PG-13,2009,6500000,88,110029,3,Deborah Mailman,46,Magda Szubanski,46,Jessica Mauboy,38,Comedy|Drama|Musical,225,6.3,479
Boyz n the Hood ,John Singleton,English,USA,R,1991,6000000,112,57504069,309,John Cothran,27,Lloyd Avery II,26,Na'Blonka Durden,15,Crime|Drama,106,7.8,0
La Bamba ,Luis Valdez,English,USA,PG-13,1987,6500000,108,54215416,7,Esai Morales,699,Rosanna DeSoto,63,Danielle von Zerneck,51,Biography|Drama|Music,936,6.8,0
The Four Seasons ,Alan Alda,English,USA,PG,1981,,107,,0,Rita Moreno,804,Len Cariou,167,Sandy Dennis,146,Comedy|Drama,1285,7.2,337
Dressed to Kill ,Brian De Palma,English,USA,X,1980,6500000,104,31899000,0,Angie Dickinson,754,David Margulies,567,Nancy Allen,517,Mystery|Romance|Thriller,2442,7.1,0
The Adventures of Huck Finn ,Stephen Sommers,English,USA,PG,1993,6500000,108,24103594,208,Curtis Armstrong,876,Frances Conroy,827,Anne Heche,689,Adventure|Comedy|Drama|Family,4840,6.2,391
Go ,Doug Liman,English,USA,R,1999,6500000,102,16842303,218,Sarah Polley,900,Jay Mohr,563,Scott Wolf,376,Comedy|Crime,2475,7.3,0
Friends with Money ,Nicole Holofcener,English,USA,R,2006,6500000,88,13367101,132,Greg Germann,435,Marin Hinkle,230,Jake Cherry,180,Comedy|Drama|Romance,1140,5.9,515
The Andromeda Strain ,Robert Wise,English,USA,G,1971,6500000,115,,338,David Wayne,116,Paula Kelly,112,Eric Christmas,45,Sci-Fi|Thriller,394,7.2,0
Bats ,Louis Morneau,English,USA,PG-13,1999,6500000,91,10149779,38,Leon,730,Bob Gunton,461,Ned Bellamy,91,Horror|Sci-Fi|Thriller,1405,3.6,342
Nowhere in Africa ,Caroline Link,English,Germany,R,2001,7000000,141,6173485,11,Merab Ninidze,56,Juliane Köhler,36,Matthias Habich,8,Biography|Drama,105,7.7,802
Shame ,Steve McQueen,English,UK,NC-17,2011,6500000,101,4000304,0,Michael Fassbender,13000,Nicole Beharie,898,James Badge Dale,726,Drama,15230,7.3,23000
Layer Cake ,Matthew Vaughn,English,UK,R,2004,4000000,105,2338695,905,Tom Hardy,27000,Sally Hawkins,594,Jamie Foreman,466,Crime|Drama|Thriller,29277,7.4,0
The Work and the Glory II: American Zion ,Sterling Van Wagenen,English,USA,PG-13,2005,6500000,100,2024854,0,Emily Podleski,1000,Eric Johnson,373,Brenda Strong,266,Drama|Western,1942,6.6,19
The East ,Zal Batmanglij,English,UK,PG-13,2013,6500000,116,2268296,129,Alexander Skarsgård,10000,Julia Ormond,918,Jason Ritter,782,Drama|Thriller,13180,6.9,12000
A Home at the End of the World ,Michael Mayer,English,USA,R,2004,6500000,97,1029017,15,Robin Wright,18000,Matt Frewer,986,Sissy Spacek,874,Drama|Romance,21107,6.8,1000
Aberdeen ,Hans Petter Moland,English,UK,,2000,6500000,106,64148,19,Charlotte Rampling,844,Sara-Marie Maltha,2,Stellan Skarsgård,0,Drama,846,7.3,260
The Messenger ,Oren Moverman,English,USA,R,2009,6500000,105,66637,38,Steve Buscemi,12000,Yaya DaCosta,712,Eamonn Walker,706,Drama|Romance|War,14462,7.2,0
Tracker ,Ian Sharp,English,New Zealand,R,2010,6500000,102,,9,Ray Winstone,1000,Jed Brophy,433,Temuera Morrison,368,Action|Adventure|Drama|Western,1904,6.5,830
Control ,Anton Corbijn,English,UK,R,2007,4500000,122,871577,210,Sam Riley,845,Samantha Morton,631,Alexandra Maria Lara,471,Biography|Drama|Music,2614,7.7,13000
The Terminator ,James Cameron,English,UK,R,1984,6500000,107,38400000,0,Michael Biehn,2000,Brian Thompson,663,Paul Winfield,255,Action|Sci-Fi,3582,8.1,13000
Good Bye Lenin! ,Wolfgang Becker,German,Germany,R,2003,4800000,121,4063859,31,Florian Lukas,65,Chulpan Khamatova,51,Burghart Klaußner,43,Drama|Romance,200,7.7,11000
The Damned United ,Tom Hooper,English,UK,R,2009,10000000,98,449558,0,Stephen Graham,1000,Mark Bazeley,54,Maurice Roëves,27,Biography|Drama|Sport,1163,7.6,0
The Return of the Living Dead ,Dan O'Bannon,English,USA,R,1985,4000000,108,,228,Linnea Quigley,431,Clu Gulager,426,Beverly Randolph,358,Comedy|Horror|Sci-Fi,2020,7.3,0
Gomorrah             ,,Italian,Italy,TV-MA,,,55,,,Maria Pia Calzone,18,Fortunato Cerlino,9,Marco D'Amore,5,Crime|Drama|Thriller,39,8.7,0
Mallrats ,Kevin Smith,English,USA,R,1995,6000000,123,2122561,0,Ethan Suplee,1000,Jason Mewes,898,Joey Lauren Adams,781,Comedy|Romance,3254,7.2,0
Grease ,Randal Kleiser,English,USA,PG-13,1978,6000000,110,181360000,116,Olivia Newton-John,1000,Stockard Channing,944,Sid Caesar,898,Musical|Romance,5127,7.2,13000
Platoon ,Oliver Stone,English,UK,R,1986,6000000,120,137963328,0,Johnny Depp,40000,Tom Berenger,854,Kevin Dillon,576,Drama|War,42028,8.1,9000
Fahrenheit 9/11 ,Michael Moore,English,USA,R,2004,6000000,122,119078393,909,Osama bin Laden,503,Stevie Wonder,328,Ricky Martin,282,Documentary|Drama|War,1448,7.5,0
Butch Cassidy and the Sundance Kid ,George Roy Hill,English,USA,M,1969,6000000,110,102308900,131,Katharine Ross,640,Ted Cassidy,566,Kenneth Mars,399,Biography|Crime|Drama|Western,2169,8.1,0
Mary Poppins ,Robert Stevenson,English,USA,Approved,1964,6000000,139,102300000,55,Ed Wynn,382,Glynis Johns,279,Elsa Lanchester,266,Comedy|Family|Fantasy|Musical,2045,7.8,0
Ordinary People ,Robert Redford,English,USA,R,1980,6000000,124,54800000,0,Adam Baldwin,2000,Elizabeth McGovern,553,Judd Hirsch,535,Drama,5122,7.8,0
Around the World in 80 Days ,Frank Coraci,English,USA,PG,2004,110000000,120,24004159,153,Jim Broadbent,1000,Steve Coogan,1000,Cécile De France,447,Action|Adventure|Comedy,3175,5.8,0
West Side Story ,Jerome Robbins,English,USA,Unrated,1961,6000000,152,43650000,34,Rita Moreno,804,George Chakiris,271,Richard Beymer,249,Crime|Drama|Musical|Romance|Thriller,1802,7.6,0
Caddyshack ,Harold Ramis,English,USA,R,1980,6000000,98,39800000,11000,Bill Murray,13000,Rodney Dangerfield,573,Brian Doyle-Murray,484,Comedy|Sport,14921,7.4,0
The Brothers ,Gary Hardwick,English,USA,R,2001,6000000,106,27457409,10,Julie Benz,3000,Tatyana Ali,685,Jenifer Lewis,578,Comedy|Drama,6419,6.3,478
The Wood ,Rick Famuyiwa,English,USA,R,1999,6000000,106,25047631,44,Omar Epps,865,Tamala Jones,405,Richard T. Jones,328,Comedy|Drama|Romance,2724,6.9,990
The Usual Suspects ,Bryan Singer,English,USA,R,1995,6000000,106,23272306,0,Kevin Spacey,18000,Chazz Palminteri,979,Kevin Pollak,574,Crime|Drama|Mystery|Thriller,20821,8.6,28000
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,English,USA,X,1989,8000000,89,22168359,81,Lisa Wilcox,321,Kelly Jo Minter,101,Matthew Borlenghi,92,Fantasy|Horror|Romance|Thriller,584,5.1,1000
Van Wilder: Party Liaison ,Walt Becker,English,Germany,R,2002,6000000,94,21005329,12,Ryan Reynolds,16000,Curtis Armstrong,876,Erik Estrada,583,Comedy|Romance,19341,6.4,0
The Wrestler ,Darren Aronofsky,English,USA,R,2008,6000000,109,26236603,0,Mark Margolis,1000,John D'Leo,245,Ajay Naidu,120,Drama|Sport,1582,7.9,10000
Duel in the Sun ,King Vidor,English,USA,Unrated,1946,8000000,144,20400000,54,Joseph Cotten,469,Lillian Gish,436,Jennifer Jones,332,Drama|Romance|Western,2037,6.9,403
Best in Show ,Christopher Guest,English,USA,PG-13,2000,6000000,90,18621249,378,John Michael Higgins,957,Catherine O'Hara,925,Michael McKean,658,Comedy,4611,7.5,0
Escape from New York ,John Carpenter,English,UK,R,1981,6000000,106,25244700,0,Donald Pleasence,742,Adrienne Barbeau,602,Tom Atkins,381,Action|Sci-Fi,2270,7.2,0
School Daze ,Spike Lee,English,USA,R,1988,6500000,121,14545844,0,Tisha Campbell-Martin,413,Ossie Davis,282,Bill Nunn,182,Comedy|Drama|Musical,1284,5.8,624
Daddy Day Camp ,Fred Savage,English,USA,PG,2007,6000000,89,13235267,0,Lochlyn Munro,555,Brian Doyle-Murray,484,Tamala Jones,405,Comedy|Family,1752,2.9,256
Mr. Nice Guy ,Sammo Kam-Bo Hung,English,Hong Kong,PG-13,1997,,86,12674183,472,Sammo Kam-Bo Hung,472,Richard Norton,155,Rachel Blakely,64,Action|Comedy|Crime,773,6.2,355
A Mighty Wind ,Christopher Guest,English,USA,PG-13,2003,,91,17508936,378,Michael McKean,658,Christopher Guest,378,Laura Harris,345,Comedy|Music,1660,7.3,0
Mystic Pizza ,Donald Petrie,English,USA,R,1988,6000000,104,12793213,80,Julia Roberts,8000,Lili Taylor,960,Conchata Ferrell,658,Comedy|Drama|Romance,10430,6.2,0
War & Peace             ,,English,UK,TV-14,,,,,,Jim Broadbent,1000,Tuppence Middleton,888,Lily James,502,Drama|History|Romance|War,4528,8.2,11000
Sliding Doors ,Peter Howitt,English,UK,R,1998,9000000,99,11883495,29,Jeanne Tripplehorn,711,Kevin McNally,427,John Lynch,161,Comedy|Drama|Fantasy|Romance,1462,6.8,0
Tales from the Hood ,Rusty Cundieff,English,USA,R,1995,6000000,98,11797927,38,Corbin Bernsen,1000,Clarence Williams III,475,David Alan Grier,360,Comedy|Horror|Thriller,3221,6.1,985
The Last King of Scotland ,Kevin Macdonald,English,UK,R,2006,6000000,121,17605861,162,David Oyelowo,1000,Simon McBurney,149,Abby Mukiibi Nkaaga,25,Biography|Drama|History|Thriller,1184,7.7,0
Halloween 5 ,Dominique Othenin-Girard,English,USA,X,1989,3000000,96,11642254,2,Donald Pleasence,742,Tamara Glynn,256,Troy Evans,120,Horror|Thriller,1308,5.2,926
Bernie ,Richard Linklater,English,USA,PG-13,2011,5000000,99,9203192,0,Matthew McConaughey,11000,Brandon Smith,106,Rick Dial,84,Comedy|Crime|Drama,11328,6.8,15000
Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,English,UK,,2008,6000000,42,7518876,0,Charlotte Rampling,844,Daryl Hannah,0,,,Adventure|Documentary|Short,844,6.5,28
Pollock ,Ed Harris,English,USA,R,2000,6000000,122,8596914,0,John Heard,697,Bud Cort,394,Amy Madigan,221,Biography|Drama,1517,7,0
200 Cigarettes ,Risa Bramon Garcia,English,USA,R,1999,6000000,101,6851636,112,Janeane Garofalo,1000,Dave Chappelle,744,Gaby Hoffmann,612,Comedy|Drama|Romance,2697,5.9,0
The Words ,Brian Klugman,English,USA,PG-13,2012,6000000,102,11434867,49,J.K. Simmons,24000,Bradley Cooper,14000,Olivia Wilde,10000,Drama|Mystery|Romance|Thriller,51355,7.1,21000
Casa de mi Padre ,Matt Piedmont,Spanish,USA,R,2012,6000000,84,5895238,4,Will Ferrell,8000,Adrian Martinez,806,Luis E. Carazo,546,Comedy|Western,10123,5.5,9000
City Island ,Raymond De Felitta,English,USA,PG-13,2009,6000000,104,6670712,20,Ezra Miller,3000,Curtiss Cook,591,Dominik García-Lorido,130,Comedy|Drama,3825,7.4,0
The Guard ,John Michael McDonagh,English,Ireland,R,2011,6000000,96,5359774,51,Don Cheadle,3000,Fionnula Flanagan,482,Wale Ojo,28,Comedy|Crime|Thriller,3569,7.3,17000
College ,Deb Hagan,English,USA,R,2008,6500000,94,4693919,0,Drake Bell,1000,Alona Tal,1000,Haley Bennett,664,Comedy,4484,4.6,422
The Virgin Suicides ,Sofia Coppola,English,USA,R,1999,6000000,90,4859475,0,Kirsten Dunst,4000,Kathleen Turner,899,Scott Glenn,826,Drama|Romance,7103,7.2,0
Little Voice ,Mark Herman,English,UK,R,1998,,97,4595000,39,Jim Broadbent,1000,Annette Badland,497,Brenda Blethyn,286,Comedy|Drama|Music|Romance,2103,7,915
Miss March ,Zach Cregger,English,USA,R,2009,6000000,90,4542775,138,Hugh M. Hefner,373,Windell Middlebrooks,308,Raquel Alessi,263,Comedy|Romance,1831,5.1,985
Wish I Was Here ,Zach Braff,English,USA,R,2014,6000000,106,3588432,0,Jim Parsons,17000,Josh Gad,1000,Michael Weston,379,Comedy|Drama,18947,6.7,0
Simply Irresistible ,Mark Tarlov,English,Germany,PG-13,1999,6000000,96,4394936,3,Sarah Michelle Gellar,4000,Dylan Baker,812,Lawrence Gilliard Jr.,353,Comedy|Drama|Fantasy|Romance,5668,5.3,901
Veronica Mars             ,,English,USA,TV-14,,,44,,,Francis Capra,937,Jason Dohring,828,Enrico Colantoni,724,Crime|Drama|Mystery,3318,8.4,0
Hedwig and the Angry Inch ,John Cameron Mitchell,English,USA,R,2001,6000000,95,3029081,263,John Cameron Mitchell,263,Miriam Shor,261,Andrea Martin,179,Comedy|Drama|Music|Musical,993,7.8,0
Only the Strong ,Sheldon Lettich,English,USA,PG-13,1993,6000000,99,3273588,23,Antoni Corone,97,Ryan Bollman,91,Todd Susman,82,Action|Drama,382,6.7,0
Goddess of Love ,Jon Knautz,English,USA,,2015,,93,,10,Rachel Alig,397,Monda Scott,77,Alexis Kendra,34,Drama|Horror|Mystery|Thriller,546,5.4,84
Shattered Glass ,Billy Ray,English,USA,PG-13,2003,6000000,99,2207975,53,Hayden Christensen,4000,Rosario Dawson,3000,Cas Anvar,491,Drama|History,8297,7.2,0
Novocaine ,David Atkins,English,USA,R,2001,6000000,95,2025238,8,Chelcie Ross,244,Lynne Thigpen,230,Polly Noonan,15,Comedy|Crime|Drama|Thriller,489,5.8,289
The Business of Strangers ,Patrick Stettner,English,USA,R,2001,,84,1028337,5,Stockard Channing,944,Tony Devon,257,Frederick Weller,152,Drama|Thriller,1407,6.4,29
The Wild Bunch ,Sam Peckinpah,English,USA,R,1969,6244087,144,,541,William Holden,682,Warren Oates,288,L.Q. Jones,242,Action|Adventure|Western,2379,8,0
The Wackness ,Jonathan Levine,English,USA,R,2008,6000000,99,2077046,129,Mary-Kate Olsen,976,Aaron Yoo,617,Method Man,362,Comedy|Drama|Romance,2748,7,0
The Great Train Robbery ,Michael Crichton,English,UK,PG,1979,6000000,110,,735,Lesley-Anne Down,187,Michael Elphick,34,Pamela Salem,20,Adventure|Crime|Drama|Thriller,297,7,643
Morvern Callar ,Lynne Ramsay,English,UK,R,2002,,97,267194,159,Samantha Morton,631,Bryan Dick,104,Paul Popplewell,53,Drama,841,6.7,605
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,English,USA,PG-13,1991,6000000,107,869325,0,Michael Berryman,721,Kari Wuhrer,514,Marc Singer,284,Action|Adventure|Fantasy|Sci-Fi,2000,3.8,125
The 5th Quarter ,Rick Bieber,English,USA,PG,2010,6000000,90,399611,11,Aidan Quinn,767,Kendrick Cross,529,Sammy Nagi Njuguna,316,Biography|Drama|Sport,2370,5.7,0
The Flower of Evil ,Claude Chabrol,French,France,R,2003,,104,181798,324,Benoît Magimel,173,Nathalie Baye,67,Mélanie Doutey,27,Drama,282,6.6,52
The Greatest ,Shana Feste,English,USA,R,2009,6000000,96,115862,19,Jennifer Ehle,1000,Zoë Kravitz,943,Cara Seymour,71,Drama|Romance,2163,6.7,0
Snow Flower and the Secret Fan ,Wayne Wang,English,China,PG-13,2011,6000000,104,1346503,61,Bingbing Li,974,Russell Wong,595,Ji-hyun Jun,451,Drama|History,2430,6.1,0
Come Early Morning ,Joey Lauren Adams,English,USA,R,2006,6000000,97,117560,781,Tim Blake Nelson,596,Diane Ladd,206,Ritchie Montgomery,90,Drama|Romance,1081,6.2,224
Lucky Break ,Peter Cattaneo,English,UK,PG-13,2001,6000000,107,54606,11,James Nesbitt,773,Olivia Williams,766,Peter McNamara,419,Comedy|Crime|Romance,2440,6.2,30
Julia ,Fred Zinnemann,English,USA,PG,1977,7840000,117,,160,Meryl Streep,11000,Jane Fonda,949,Vanessa Redgrave,898,Drama,15604,7.4,733
"Surfer, Dude ",S.R. Bindler,English,USA,R,2008,6000000,85,36497,0,Matthew McConaughey,11000,Scott Glenn,826,Sarah Wright,499,Comedy,14599,4.7,850
Lake of Fire ,Tony Kaye,English,USA,Unrated,2006,,152,23807,194,Noam Chomsky,103,Pat Buchanan,2,Bill Baird,0,Documentary,105,8.3,570
11:14 ,Greg Marcks,English,USA,R,2003,6000000,85,,9,Henry Thomas,861,Barbara Hershey,618,Shawn Hatosy,407,Comedy|Crime|Drama,2200,7.2,0
Men of War ,Perry Lang,English,USA,R,1994,8600000,76,,17,Catherine Bell,636,Kevin Tighe,472,Tim Guinee,259,Action|Drama|Thriller,2152,5.8,176
Don McKay ,Jake Goldberger,English,USA,R,2009,,87,,2,Pruitt Taylor Vince,592,M. Emmet Walsh,521,Robert Wahlberg,99,Drama|Mystery|Thriller,1227,5.9,275
Deadfall ,Stefan Ruzowitzky,English,USA,R,2012,12000000,95,65804,24,Charlie Hunnam,16000,Olivia Wilde,10000,Sissy Spacek,874,Crime|Drama|Thriller,27575,6.3,0
A Shine of Rainbows ,Vic Sarin,English,Canada,PG,2009,6000000,101,,24,Connie Nielsen,933,Aidan Quinn,767,John Bell,130,Drama|Family,1940,7.2,1000
The Hit List ,William Kaufman,English,USA,R,2011,6000000,90,,58,Drew Waters,848,Sean Cook,816,Cole Hauser,787,Action|Thriller,3469,5.4,0
Emma             ,,English,UK,,,,240,,,Romola Garai,805,Blake Ritson,432,Rupert Evans,334,Comedy|Drama|Romance,2563,8.2,0
Videodrome ,David Cronenberg,English,Canada,R,1983,5952000,89,,0,Debbie Harry,391,Leslie Carlson,20,Reiner Schwarz,15,Horror|Mystery|Sci-Fi|Thriller,477,7.3,0
L'auberge espagnole ,Cédric Klapisch,French,France,R,2002,5300000,111,3895664,82,Romain Duris,809,Cécile De France,447,Iddo Goldberg,269,Comedy|Drama,1858,7.3,0
